INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F183609046,-121.843065,37.30219,26,12,2018,12/26/2018,Commercial,64,233,106,0,75.07628584,45,11.63,330,330,23.9,32.1,176,229,1
F191189182,-121.979036,37.31695,28,4,2019,4/28/2019,Residential,73,230,134,0,72,51,8.72,340,330,16.1,23,123,82,3
F213109209,-121.807305,37.25907,6,11,2021,11/6/2021,Commercial,91,369,115,0,66,50,5.59,320,310,18.1,23,218,136,2
F213349162,-121.904496,37.346822,30,11,2021,11/30/2021,Road,2,32,110,0,73,44,2.68,310,340,8.9,12.1,40,227,1
F211259008,-121.847327,37.312668,5,5,2021,5/5/2021,Development,22,40,111,0,83,53,6.49,320,340,17,23.9,164,211,1
F211409252,-121.823785,37.298797,20,5,2021,5/20/2021,Road,2,27,136,0,67,48,11.18,320,320,23.9,31.1,164,211,1
F221369261,-121.817439,37.337819,16,5,2022,5/16/2022,Road,9,55,117,0,71,55,9.84,340,360,21.9,31.1,151,211,1
F221999213,-121.846871,37.310396,18,7,2022,7/18/2022,Development,1,72,107,0,88,61,6.71,310,300,16.1,23,178,246,1
F201789224,-121.868317,37.335614,26,6,2020,6/26/2020,Public_Open_Space,0,41,160,0,83,59,8.28,320,350,15,19.9,136,82,3
F221449026,-121.881755,37.338245,24,5,2022,5/24/2022,Residential,144,309,119,0,93,56,5.82,330,300,18.1,25.1,82,178,1
F180109303,-121.899999,37.324363,1,10,2018,10/1/2018,Road,263,342,110,0,79,57,5.82,330,340,21,27.1,109,196,1
F222509179,-121.853151,37.339067,7,9,2022,9/7/2022,Road,0,40,118,0,97,70,6.26,330,320,15,19,176,203,1
F213459272,-121.891675,37.337655,11,12,2021,12/11/2021,Road,146,425,120,0,62,33,4.25,150,150,16.1,19,96,82,3
F222819188,-121.920779,37.265074,8,10,2022,10/8/2022,Residential,104,191,145,0,77,57,4.47,330,320,12.1,16.1,40,82,3
F222049242,-121.972592,37.314369,23,7,2022,7/23/2022,Road,102,467,127,0,79,56,6.93,320,320,14.1,19,136,109,2
F210869244,-121.868931,37.286665,27,3,2021,3/27/2021,Road,0,8,142,0,76,44,5.37,320,320,16.1,19,164,176,1
F222619104,-121.940154,37.317394,18,9,2022,9/18/2022,Road,0,20,106,0.51,73,61,14.09,150,160,31.1,40,136,246,2
F211489112,-121.857365,37.327549,28,5,2021,5/28/2021,Residential,21,86,138,0,72,53,8.05,320,320,19.9,21.9,96,151,1
F180489031,-121.914341,37.362508,17,2,2018,2/17/2018,Road,81,361,138,0,71,42,4.7,310,310,10.1,10.1,123,109,2
F222549243,-121.857459,37.330169,11,9,2022,9/11/2022,Road,48,207,113,0,84,66,6.93,320,320,17,23,123,227,1
F211149041,-121.861297,37.254395,24,4,2021,4/24/2021,Development,5,23,110,0,68,50,7.61,330,330,19.9,23.9,151,238,1
F191969284,-121.831795,37.362022,15,7,2019,7/15/2019,Development,132,417,133,0,85,61,7.83,350,340,21,25.9,40,142,2
F203329155,-121.915789,37.356854,27,11,2020,11/27/2020,Industrial,6,8,103,0,65,35,3.13,340,360,8.9,12.1,54,227,1
F183489041,-121.867733,37.312111,14,12,2018,12/14/2018,Road,21,56,108,0,63,43,7.83,130,200,21,30,151,211,1
F192289296,-121.848916,37.307822,16,8,2019,8/16/2019,Industrial,21,185,116,0,95,64,8.28,330,340,17,21.9,176,227,1
F211229133,-121.816562,37.35096,2,5,2021,5/2/2021,Residential,42,157,121,0,73,49,8.5,340,330,25.1,30,164,123,2
F211879144,-121.845856,37.372203,6,7,2021,7/6/2021,Commercial,24,76,115,0,74,58,8.72,330,330,17,19.9,68,123,2
F221239046,-121.797205,37.25252,3,5,2022,5/3/2022,Road,36,491,120,0,79,47,9.62,300,330,21,30,96,227,1
F212349246,-121.81479,37.370693,22,8,2021,8/22/2021,Residential,4,47,116,0,79,59,7.83,330,330,16.1,21,123,123,2
F210209070,-121.894289,37.364688,20,1,2021,1/20/2021,Industrial,11,74,106,0,69,40,3.36,340,360,12.1,13,82,216,1
F222329390,-121.8699,37.311209,20,8,2022,8/20/2022,Industrial,7,58,102,0,89,60,5.82,150,320,14.1,19,136,177,1
F200249052,-121.962361,37.42,24,1,2020,1/24/2020,Commercial,1,22,114,0,65,45,4.03,320,340,12.1,14.1,68,246,1
F191239011,-121.837964,37.280673,5,3,2019,3/5/2019,Road,7,87,122,0.12,59,50,9.62,130,130,25.9,35.1,178,192,1
F212889256,-121.868317,37.335614,15,10,2021,10/15/2021,Public_Open_Space,0,41,165,0,84,48,2.91,350,340,10.1,12.1,164,40,3
F202439019,-121.928404,37.309431,30,8,2020,8/30/2020,Residential,114,385,114,0,78,55,5.82,330,330,14.1,17,109,136,2
F211389198,-121.921786,37.346355,18,5,2021,5/18/2021,Road,0,105,109,0,73,50,8.28,340,350,21,25.1,123,211,1
F203429157,-121.820917,37.300395,7,12,2020,12/7/2020,Road,16,97,129,0,74,38,6.04,340,340,23.9,30,164,192,1
F190909263,-121.89491,37.357401,31,3,2019,3/31/2019,Road,91,327,113,0,75,44,5.14,320,320,14.1,17,151,192,1
F180099126,-121.900938,37.309991,1,9,2018,9/1/2018,Residential,15,182,142,0,77,56,5.37,330,350,15,17,123,82,3
F170799029,-121.848074,37.249247,20,3,2017,3/20/2017,Residential,39,140,136,0.22,64,53,12.97,110,110,25.1,33.1,192,82,3
F222849073,-121.924784,37.38478,11,10,2022,10/11/2022,Development,43,69,118,0,75,57,4.92,320,350,14.1,19.9,82,211,1
F212879059,-121.898344,37.255414,14,10,2021,10/14/2021,Road,6,92,129,0,76,49,4.25,330,290,14.1,16.1,192,177,1
F202059086,-121.851321,37.33869,23,7,2020,7/23/2020,Road,0,2,104,0,81,59,8.28,310,320,18.1,21,246,234,1
F201329030,-121.851446,37.248156,11,5,2020,5/11/2020,Residential,86,331,139,0,75,53,12.97,220,210,25.1,30,164,176,1
F191789051,-121.86225,37.276034,27,6,2019,6/27/2019,Public_Open_Space,30,107,115,0,74,55,10.74,340,320,21.9,28,227,178,1
F221769020,-121.92595,37.342602,25,6,2022,6/25/2022,Road,4,148,123,0,83,58,6.93,310,320,15,21,136,246,1
F222689220,-121.801639,37.299392,25,9,2022,9/25/2022,Development,19,103,114,0,79,59,6.04,310,330,13,18.1,164,176,1
F202429251,-121.848353,37.335873,29,8,2020,8/29/2020,Road,0,28,102,0,78,55,5.82,330,310,13,16.1,151,234,1
F203489152,-121.918831,37.321857,13,12,2020,12/13/2020,Residential,104,389,133,0.33,60,48,7.83,120,130,17,21.9,151,177,1
F182069022,-121.903502,37.340953,25,7,2018,7/25/2018,Road,7,16,120,0,91,63,8.28,290,320,17,21.9,151,230,1
F220329247,-121.891837,37.32454,1,2,2022,2/1/2022,Road,0,5,111,0,62,36,7.38,350,10,25.1,32,109,40,3
F212929246,-121.866847,37.294837,19,10,2021,10/19/2021,Road,18,163,133,0,72,46,6.93,210,230,19.9,25.1,68,151,1
F222589301,-121.975517,37.321058,15,9,2022,9/15/2022,Road,100,297,113,0,74,58,8.05,330,350,18.1,25.1,151,192,1
F220319196,-121.820193,37.364467,31,1,2022,1/31/2022,Road,43,155,127,0,57,40,2.68,320,350,10.1,13,40,123,2
F212969304,-121.84091,37.359729,23,10,2021,10/23/2021,Road,0,199,111,0.01,69,52,6.26,130,150,18.1,23,177,227,1
F210769133,-121.876858,37.301614,17,3,2021,3/17/2021,Road,10,187,119,0,60,38,4.47,340,320,13,15,164,246,1
F211349288,-121.734408,37.336063,14,5,2021,5/14/2021,Road,1,1,156,0,69,52,7.61,330,330,17,21.9,151,109,2
F222309055,-121.908473,37.344051,18,8,2022,8/18/2022,Road,1,4,126,0,84,61,7.16,330,330,17,23,123,178,1
F210629246,-121.894085,37.337373,3,3,2021,3/3/2021,Commercial,403,1375,106,0,70,46,5.14,200,210,17,25.1,136,211,1
F200239287,-121.868007,37.396655,23,1,2020,1/23/2020,Residential,43,161,136,0,63,45,2.24,330,330,8.9,11,40,164,1
F201449016,-121.842939,37.312911,23,5,2020,5/23/2020,Residential,59,190,144,0,83,51,7.61,340,350,23,27.1,176,192,1
F202199202,-121.947198,37.334052,6,8,2020,8/6/2020,Residential,35,159,148,0,82,62,9.17,340,330,21,25.9,151,68,3
F173249156,-121.846342,37.340414,20,11,2017,11/20/2017,Residential,1,1,171,0,71,56,3.8,130,130,10.1,13,123,108,2
F200419312,-121.865626,37.325769,10,2,2020,2/10/2020,Road,62,238,139,0,72,47,7.38,320,310,25.9,33.1,164,144,2
F210289246,-121.844815,37.310732,28,1,2021,1/28/2021,Industrial,3,33,119,1.31,51,46,9.4,140,130,25.1,32,227,192,1
F203159014,-121.890839,37.332633,10,11,2020,11/10/2020,Commercial,35,249,113,0,64,36,3.58,320,330,8.9,12.1,164,211,1
F191599190,-121.885076,37.333428,6,8,2019,8/6/2019,Commercial,365,829,110,0,86,60,6.71,330,340,18.1,25.1,192,181,1
F212499008,-121.873932,37.350282,6,9,2021,9/6/2021,Residential,37,119,128,0,93,60,4.47,320,330,14.1,18.1,136,40,3
F192029076,-121.942947,37.316533,21,7,2019,7/21/2019,Road,18,79,117,0,82,59,7.83,330,340,15,18.1,192,164,1
F173249117,-121.930793,37.305581,20,11,2017,11/20/2017,Commercial,21,111,130,0,71,56,3.8,130,130,10.1,13,109,68,3
F203499010,-121.803923,37.242852,14,12,2020,12/14/2020,Road,1,101,107,0,57,42,4.92,320,10,15,19,151,246,1
F192569142,-121.878727,37.333979,13,9,2019,9/13/2019,Public_Open_Space,29,401,113,0,96,61,5.59,340,340,16.1,19,151,227,1
F190469304,-121.900258,37.323181,15,2,2019,2/15/2019,Road,29,307,112,0.33,53,42,6.49,270,270,23.9,29.1,123,192,1
F180019248,-121.827006,37.350833,1,1,2018,1/1/2018,Road,16,156,110,0,64,43,1.34,300,310,8.1,10.1,151,192,1
F182399195,-121.903251,37.418654,27,8,2018,8/27/2018,Road,0,0,134,0,78,57,8.72,340,20,16.1,21,82,151,1
F222779121,-121.872966,37.257551,4,10,2022,10/4/2022,Development,2,14,100,0,74,59,5.59,320,320,12.1,15,68,192,1
F222809090,-121.985792,37.271121,7,10,2022,10/7/2022,Public_Open_Space,1,35,97,0,82,59,3.8,330,330,12.1,15,192,192,1
F222409203,-121.837017,37.353788,28,8,2022,8/28/2022,Residential,31,158,123,0,83,58,9.17,160,160,17,21,151,123,2
F202749142,-121.768861,37.222839,30,9,2020,9/30/2020,Development,103,181,132,0,87,62,3.8,320,310,12.1,14.1,164,217,1
F220179041,-121.865626,37.325769,17,1,2022,1/17/2022,Road,62,238,139,0,64,42,1.79,330,360,10.1,13,151,173,1
F212789268,-121.884013,37.356774,5,10,2021,10/5/2021,Road,48,199,134,0,77,56,6.71,320,320,17,21,151,136,2
F201649179,-121.848353,37.335873,12,6,2020,6/12/2020,Road,0,28,105,0,72,57,10.74,320,310,21,25.9,136,246,1
F211339055,-121.909196,37.350473,13,5,2021,5/13/2021,Road,1,5,117,0,72,52,6.93,330,340,16.1,19,123,246,1
F213539176,-121.832722,37.315631,19,12,2021,12/19/2021,Development,53,160,113,0,57,32,3.13,210,230,13,17,227,192,1
F181039123,-121.900445,37.324628,13,4,2018,4/13/2018,Road,145,322,113,0,70,45,6.71,320,320,17,21.9,136,211,1
F181159236,-121.938716,37.40644,25,4,2018,4/25/2018,Development,326,1078,132,0,71,55,6.04,300,280,17,19.9,40,178,1
F210149085,-121.905448,37.381275,14,1,2021,1/14/2021,Industrial,1,26,116,0,71,45,4.03,300,320,15,19.9,178,222,1
F211529161,-121.848151,37.290432,1,6,2021,6/1/2021,Road,10,34,109,0,79,56,7.16,320,310,16.1,21,68,246,1
F203629005,-121.860369,37.330958,27,12,2020,12/27/2020,Development,1,73,100,0,62,43,4.47,140,90,15,19,151,227,1
F212249262,-121.850789,37.321506,12,8,2021,8/12/2021,Residential,25,72,122,0,83,62,7.16,320,340,16.1,19,151,177,1
F211559020,-121.860561,37.386558,4,6,2021,6/4/2021,Road,7,118,118,0,75,56,6.71,310,320,16.1,19.9,68,246,1
F202579205,-121.848207,37.335971,13,9,2020,9/13/2020,Road,0,19,101,0,73,59,5.37,320,320,13,15,178,234,1
F221429056,-121.872571,37.262455,22,5,2022,5/22/2022,Road,49,145,131,0,81,52,7.61,340,350,25.1,31.1,136,123,2
F210229116,-121.892777,37.369529,22,1,2021,1/22/2021,Road,14,79,109,0.22,52,45,5.14,270,280,14.1,18.1,68,211,1
F221439067,-121.91075,37.301337,23,5,2022,5/23/2022,Residential,27,117,137,0,83,53,7.38,330,340,18.1,23,151,109,2
F201619049,-121.872723,37.311957,9,6,2020,6/9/2020,Industrial,25,110,126,0,90,54,7.38,330,330,23,28,40,40,3
F201159029,-121.851461,37.334194,24,4,2020,4/24/2020,Road,20,180,137,0,84,54,6.71,330,330,19.9,23,96,227,1
F222529112,-121.854901,37.31732,9,9,2022,9/9/2022,Road,57,170,142,0,93,66,6.04,320,320,17,21,211,123,2
F192939127,-121.875799,37.32794,20,10,2019,10/20/2019,Road,17,205,114,0,74,52,6.04,330,320,19.9,21.9,40,136,2
F200249197,-121.891165,37.330116,24,1,2020,1/24/2020,Commercial,2,33,120,0,65,45,4.03,320,340,12.1,14.1,136,192,1
F180019031,-121.833026,37.285805,1,1,2018,1/1/2018,Residential,0,39,147,0,64,43,1.34,300,310,8.1,10.1,177,40,3
F190689169,-121.884497,37.231707,3,9,2019,9/3/2019,Residential,23,102,129,0,80,60,6.93,340,320,17,21.9,211,136,2
F212469252,-121.879701,37.330814,3,9,2021,9/3/2021,Public_Open_Space,142,717,130,0,78,58,6.04,320,320,15,18.1,246,40,3
F191209025,-121.894553,37.35373,30,4,2019,4/30/2019,Development,203,441,126,0,70,53,10.51,330,330,21.9,25.1,136,64,3
F201209002,-121.896916,37.333154,29,4,2020,4/29/2020,Road,3,161,129,0,71,54,7.83,350,20,16.1,21,109,240,1
F182239114,-121.901823,37.3512,8,11,2018,11/8/2018,Road,78,240,125,0,72,50,6.93,340,350,21.9,27.1,40,201,1
F213459081,-121.888488,37.335963,11,12,2021,12/11/2021,Commercial,241,1183,111,0,62,33,4.25,150,150,16.1,19,136,227,1
F191949128,-121.911408,37.323501,13,7,2019,7/13/2019,Road,32,300,116,0,78,56,6.49,330,310,14.1,18.1,151,246,1
F181029075,-121.813395,37.345205,4,12,2018,12/4/2018,Residential,7,106,168,0.13,55,49,3.58,300,20,8.9,13,151,82,3
F201609256,-121.843759,37.353307,8,6,2020,6/8/2020,Development,29,161,117,0,80,52,9.17,330,320,23,27.1,136,164,1
F222859057,-121.886378,37.39416,12,10,2022,10/12/2022,Industrial,2,6,105,0,73,57,4.7,320,330,15,17,68,246,1
F172239030,-121.908185,37.349738,8,11,2017,11/8/2017,Road,2,5,106,0.01,69,51,8.5,160,140,17,21.9,177,211,1
F200249166,-121.966989,37.430224,24,1,2020,1/24/2020,Residential,41,141,122,0,65,45,4.03,320,340,12.1,14.1,40,192,1
F211819260,-121.867414,37.360995,30,6,2021,6/30/2021,Road,6,23,106,0,75,59,7.61,330,330,18.1,25.1,136,178,1
F221259136,-121.904496,37.346822,5,5,2022,5/5/2022,Road,2,32,103,0,74,51,8.28,330,340,21.9,29.1,40,246,1
F201599136,-121.819147,37.356142,7,6,2020,6/7/2020,Road,25,108,112,0,70,54,14.32,320,340,23.9,31.1,136,227,1
F181179044,-121.851947,37.334689,27,4,2018,4/27/2018,Road,15,67,106,0,70,51,7.16,320,290,21,27.1,136,192,1
F200419286,-121.85406,37.315038,10,2,2020,2/10/2020,Development,216,228,117,0,72,47,7.38,320,310,25.9,33.1,177,211,1
F200529144,-121.878812,37.408821,21,2,2020,2/21/2020,Road,21,89,133,0,67,45,2.01,320,330,16.1,18.1,40,211,1
F220389033,-121.921624,37.311243,7,2,2022,2/7/2022,Residential,42,203,122,0,69,38,2.01,330,360,8.1,10.1,177,178,1
F203559063,-121.874375,37.396222,20,12,2020,12/20/2020,Road,9,52,114,0,62,35,1.79,340,320,8.1,10.1,136,227,1
F183189110,-121.892163,37.327492,14,11,2018,11/14/2018,Commercial,1,32,165,0,68,38,2.91,340,330,8.9,10.1,136,40,3
F210539133,-121.9,37.36975,22,2,2021,2/22/2021,Industrial,4,19,130,0,72,43,3.58,320,350,12.1,14.1,123,242,1
F203629234,-121.940614,37.318251,27,12,2020,12/27/2020,Road,0,25,112,0,62,43,4.47,140,90,15,19,123,164,1
F221919237,-121.803923,37.242852,10,7,2022,7/10/2022,Road,1,101,106,0,91,57,5.82,330,320,18.1,23.9,151,234,1
F220979268,-121.860907,37.32785,7,4,2022,4/7/2022,Road,8,10,110,0,94,52,5.37,340,340,16.1,19.9,40,192,1
F220149219,-121.820376,37.36971,14,1,2022,1/14/2022,Road,42,158,130,0,66,43,3.8,320,320,15,18.1,40,109,2
F210399063,-121.914278,37.293922,8,2,2021,2/8/2021,Commercial,43,209,141,0,61,39,3.58,140,10,10.1,14.1,96,234,1
F200029090,-121.850919,37.340431,2,1,2020,1/2/2020,Road,0,9,123,0,61,45,4.47,330,330,14.1,17,136,136,2
F193479023,-121.857279,37.336385,13,12,2019,12/13/2019,Road,1,45,116,0.01,63,56,4.47,330,330,16.1,19,109,246,1
F202119168,-121.809999,37.295124,29,7,2020,7/29/2020,Road,2,44,107,0,78,60,7.16,310,320,15,19,40,234,1
F180419122,-121.984646,37.292422,2,10,2018,10/2/2018,Road,90,303,119,0,83,65,5.59,340,330,23,25.9,123,176,1
F210129248,-121.938001,37.40811,12,1,2021,1/12/2021,Development,382,1477,128,0,63,45,2.91,340,350,8.9,12.1,40,181,1
F183159055,-121.853571,37.333204,11,11,2018,11/11/2018,Commercial,42,213,107,0,72,40,4.03,330,350,12.1,15,136,192,1
F181219258,-121.82793,37.319507,5,1,2018,1/5/2018,Road,32,81,110,0.03,66,54,6.71,300,300,18.1,21,123,211,1
F200409236,-121.811934,37.246565,9,2,2020,2/9/2020,Road,24,119,135,0,63,41,13.2,20,20,30,46.1,68,176,1
F221019012,-121.979013,37.302718,11,4,2022,4/11/2022,Road,85,374,112,0,60,47,13.65,310,310,31.1,42.1,82,164,1
F203299057,-121.865897,37.337349,24,11,2020,11/24/2020,Public_Open_Space,13,124,126,0,68,40,4.47,310,300,13,15,40,136,2
F221499049,-121.819551,37.324255,29,5,2022,5/29/2022,Commercial,30,95,108,0,75,54,11.41,330,10,21,28,151,246,1
F180559179,-121.910957,37.314747,24,2,2018,2/24/2018,Road,11,163,118,0,59,32,8.95,290,290,19.9,25.1,123,211,1
F211499022,-121.889068,37.351474,29,5,2021,5/29/2021,Road,38,277,127,0,66,54,8.5,340,330,19.9,23.9,178,177,1
F222549104,-121.833155,37.25076,11,9,2022,9/11/2022,Development,10,67,112,0,84,66,6.93,320,320,17,23,82,164,1
F212419047,-121.812091,37.211455,29,8,2021,8/29/2021,Development,1,1,123,0,88,63,6.26,310,320,14.1,17,54,151,1
F220289215,-121.957213,37.366256,28,1,2022,1/28/2022,Road,0,0,122,0,68,38,2.01,330,320,8.9,10.1,82,123,2
F210759012,-121.854643,37.319201,16,3,2021,3/16/2021,Development,46,165,135,0,60,37,6.71,350,350,15,19.9,151,123,2
F190889058,-121.869288,37.334995,29,3,2019,3/29/2019,Residential,23,91,139,0,64,45,7.38,330,300,18.1,21,82,109,2
F201819094,-121.855253,37.327173,29,6,2020,6/29/2020,Residential,39,229,126,0,83,55,9.62,330,340,21.9,25.9,136,181,1
F222429231,-121.824364,37.325868,30,8,2022,8/30/2022,Residential,1,73,164,0,80,60,6.71,320,340,17,21,151,40,3
F181949200,-121.883992,37.290051,13,7,2018,7/13/2018,Residential,36,166,137,0,84,65,7.61,310,280,16.1,21.9,109,167,1
F193369157,-121.892007,37.346392,12,2,2019,2/12/2019,Residential,77,334,138,0,55,37,7.61,150,150,25.1,31.1,96,109,2
F222879125,-121.860907,37.32785,14,10,2022,10/14/2022,Road,8,10,109,0,75,57,4.92,330,350,14.1,17,54,151,1
F212009009,-121.829326,37.25171,19,7,2021,7/19/2021,Commercial,26,287,108,0,83,58,7.16,330,340,17,21.9,136,178,1
F210139073,-121.836504,37.279261,13,1,2021,1/13/2021,Road,31,247,123,0,70,44,3.36,330,340,12.1,13,246,227,1
F202509275,-121.822877,37.37739,6,9,2020,9/6/2020,Road,13,53,135,0,105,68,4.7,330,330,16.1,19,82,154,1
F202499305,-121.885926,37.308933,5,9,2020,9/5/2020,Commercial,76,194,117,0,98,61,2.91,320,320,12.1,14.1,123,151,1
F191079298,-121.875233,37.306524,17,4,2019,4/17/2019,Industrial,50,112,100,0,74,47,6.26,330,330,16.1,18.1,109,246,1
F183039259,-121.865294,37.324489,30,10,2018,10/30/2018,Residential,95,160,136,0,73,47,5.82,320,320,18.1,19.9,177,109,2
F222339229,-121.790393,37.350908,21,8,2022,8/21/2022,Development,28,83,119,0,85,59,8.28,320,330,17,21.9,136,178,1
F183059252,-121.933161,37.263944,11,1,2018,1/11/2018,Development,2,107,120,0,65,53,2.68,300,300,13,14.1,96,151,1
F213459086,-121.907258,37.365097,11,12,2021,12/11/2021,Development,115,315,119,0,62,33,4.25,150,150,16.1,19,109,136,2
F222139088,-121.816522,37.303219,1,8,2022,8/1/2022,Road,0,48,115,0,82,63,6.04,320,310,15,19.9,151,227,1
F183169055,-121.91123,37.349051,11,12,2018,12/11/2018,Road,16,22,117,0,60,42,2.68,340,20,8.9,13,151,177,1
F202899211,-121.97667,37.317826,15,10,2020,10/15/2020,Road,8,271,113,0,94,62,5.59,320,330,18.1,23,164,178,1
F192859129,-121.808441,37.323855,10,12,2019,12/10/2019,Road,1,37,115,0.05,62,48,4.47,320,10,14.1,19.9,178,211,1
F200789212,-121.844815,37.310732,18,3,2020,3/18/2020,Industrial,3,33,113,0.02,55,42,4.7,280,290,12.1,14.1,234,192,1
F212309001,-121.906881,37.345168,17,8,2021,8/17/2021,Road,0,0,125,0,82,60,8.28,160,160,21,25.1,192,176,1
F201709084,-121.870679,37.354436,18,6,2020,6/18/2020,Residential,124,419,133,0,93,59,6.93,330,330,21,25.1,190,192,2
F172549058,-121.877509,37.40464,9,11,2017,11/9/2017,Road,17,187,119,0.06,69,55,6.71,170,160,15,21,40,225,1
F212269041,-121.852101,37.334244,14,8,2021,8/14/2021,Commercial,24,160,106,0,81,62,6.49,320,320,15,19,164,211,1
F220389060,-121.854472,37.250647,7,2,2022,2/7/2022,Residential,70,290,128,0,69,38,2.01,330,360,8.1,10.1,82,178,1
F202369020,-121.834995,37.24437,23,8,2020,8/23/2020,Residential,41,149,127,0,86,65,5.82,350,350,16.1,19,178,123,2
F212929024,-121.845368,37.343969,19,10,2021,10/19/2021,Road,4,78,107,0,72,46,6.93,210,230,19.9,25.1,136,211,1
F192059221,-121.82298,37.364301,24,7,2019,7/24/2019,Development,42,154,127,0,92,61,6.26,330,320,16.1,18.1,123,123,2
F220019266,-121.870226,37.353141,1,1,2022,1/1/2022,Residential,140,458,121,0,56,33,2.24,290,270,8.9,12.1,12,192,1
F191449159,-121.932954,37.276748,24,5,2019,5/24/2019,Commercial,161,452,127,0,72,55,8.5,320,340,19.9,23,246,227,1
F213319202,-121.93374,37.384228,27,11,2021,11/27/2021,Industrial,6,7,149,0,71,43,2.01,310,330,8.9,11,40,220,1
F191639237,-121.851491,37.360838,6,12,2019,12/6/2019,Residential,102,360,121,0.01,68,52,13.42,150,150,25.9,33.1,96,211,1
F193529082,-121.795209,37.340052,18,12,2019,12/18/2019,Residential,44,142,127,0.1,58,50,10.51,130,150,18.1,23.9,136,151,1
F221659017,-121.886762,37.362917,14,6,2022,6/14/2022,Road,13,99,110,0,86,57,7.16,340,20,19.9,25.9,96,177,1
F172069173,-121.905037,37.34902,25,7,2017,7/25/2017,Road,5,13,112,0,81,60,8.72,310,330,17,21.9,136,211,1
F191039204,-121.85012,37.365259,13,4,2019,4/13/2019,Road,24,109,108,0,76,48,6.04,340,330,19.9,21.9,40,211,1
F200309065,-121.917369,37.315649,30,1,2020,1/30/2020,Road,39,137,126,0,63,43,3.36,330,330,15,18.1,54,82,3
F212749201,-121.852018,37.339756,1,10,2021,10/1/2021,Road,0,0,109,0,89,55,4.92,320,320,17,19,123,234,1
F182889168,-121.868097,37.337433,15,10,2018,10/15/2018,Road,33,102,153,0,83,49,4.7,330,320,16.1,19.9,190,96,3
F211229101,-121.950119,37.316776,2,5,2021,5/2/2021,Road,24,564,119,0,73,49,8.5,340,330,25.1,30,192,227,1
F210199052,-121.878794,37.310821,19,1,2021,1/19/2021,Development,118,699,127,0,68,49,12.3,340,10,29.1,40,123,178,1
F191909063,-121.881654,37.277002,7,9,2019,9/7/2019,Residential,19,81,117,0,72,59,8.5,280,290,19.9,23.9,123,192,1
F170749273,-121.8864,37.276104,15,3,2017,3/15/2017,Residential,38,145,129,0,70,52,6.26,290,320,17,19,192,103,3
F212789239,-121.861789,37.349833,5,10,2021,10/5/2021,Road,1,121,113,0,77,56,6.71,320,320,17,21,96,246,1
F191849308,-121.938716,37.40644,7,3,2019,3/7/2019,Development,326,1078,135,0.05,55,46,5.14,310,330,17,17,40,178,1
F221939206,-121.851026,37.354372,12,7,2022,7/12/2022,Commercial,146,409,108,0,81,59,7.83,330,310,16.1,25.9,227,246,1
F182459027,-121.9092,37.350501,9,2,2018,2/9/2018,Road,1,5,108,0,80,49,3.58,300,320,13,16.1,164,211,1
F201889128,-121.86382,37.30357,6,7,2020,7/6/2020,Development,11,48,100,0,79,55,8.05,350,340,18.1,25.1,176,234,1
F180049055,-121.830542,37.348322,1,4,2018,4/1/2018,Road,30,139,110,0,76,49,5.82,320,320,18.1,21.9,176,192,1
F213369165,-121.964285,37.301176,2,12,2021,12/2/2021,Road,35,191,136,0,70,44,2.01,320,330,13,15,246,192,1
F210889101,-121.831663,37.318339,29,3,2021,3/29/2021,Road,0,17,138,0,65,45,6.49,330,202.8571429,16.1,11.04285714,227,246,1
F221299050,-121.868702,37.318398,9,5,2022,5/9/2022,Road,1,6,126,0,63,43,8.72,290,320,19.9,30,176,192,1
F202989044,-121.824833,37.332979,24,10,2020,10/24/2020,Road,42,144,123,0,72,52,4.92,330,330,18.1,21,54,178,1
F221099180,-121.887334,37.362482,19,4,2022,4/19/2022,Road,43,149,112,0.02,68,52,9.17,330,330,19.9,25.9,177,211,1
F181239030,-121.824947,37.284447,5,3,2018,3/5/2018,Road,32,166,115,0,64,35,3.8,290,290,10.1,13,123,192,1
F212329020,-121.848353,37.335873,20,8,2021,8/20/2021,Road,0,28,102,0,76,59,6.26,160,330,14.1,17,136,234,1
F191879242,-121.866937,37.398162,7,6,2019,6/7/2019,Residential,37,146,134,0,75,51,8.95,330,330,21.9,25.9,40,151,1
F200299290,-121.868024,37.344135,29,1,2020,1/29/2020,Residential,64,263,129,0,62,45.5,7.38,340,310,16.1,21,123,121,2
F193509056,-121.964119,37.32323,16,12,2019,12/16/2019,Road,1,15,110,0,59,39,3.13,330,320,13,15,178,227,1
F213559127,-121.88895,37.327258,21,12,2021,12/21/2021,Commercial,31,185,101,0.1,60,37,2.91,290,300,10.1,12.1,123,234,1
F213369006,-121.820719,37.354674,2,12,2021,12/2/2021,Commercial,22,166,119,0,70,44,2.01,320,330,13,15,82,176,1
F181539253,-121.931844,37.317163,6,2,2018,2/6/2018,Road,11,76,109,0,77,48,5.82,320,310,18.1,23,82,246,1
F211619251,-121.892364,37.336466,10,6,2021,6/10/2021,Commercial,41,1076,107,0,71,49,9.62,340,330,23.9,30,151,245,1
